Country Name,Country Code,Year,GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Population, total",Research and development expenditure (% of GDP),id_x,value,awardYear,dateAwarded,prizeAmount,prizeAmountAdjusted,category.en,categoryFullName.en,winner_id,winner_link,id_y,given_name,family_name,full_name,gender,birth_date,birth_place_city,birth_place_country,city_now,country_now,continent
Afghanistan,AFG,1960,,,8622466.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1961,,,8790140.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1962,,,8969047.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1963,,,9157465.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1964,,,9355514.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1965,,,9565147.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1966,,,9783147.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1967,,,10010030.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1968,,,10247780.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1969,,,10494489.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1970,,,10752971.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1971,,,11015857.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1972,,,11286753.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1973,,,11575305.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1974,,,11869879.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1975,,,12157386.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1976,,,12425267.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1977,,,12687301.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1978,,,12938862.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1979,,,12986369.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1980,,,12486631.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1981,,,11155195.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1982,,,10088289.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1983,,,9951449.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1984,,,10243686.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1985,,,10512221.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1986,,,10448442.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1987,,,10322758.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1988,,,10383460.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1989,,,10673168.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1990,,,10694796.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1991,,,10745167.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1992,,,12057433.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1993,,,14003760.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1994,,,15455555.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1995,,,16418912.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1996,,,17106595.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1997,,,17788819.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1998,,,18493132.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1999,,,19262847.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2000,180.188369406647,,19542982.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2001,142.903364432457,,19688632.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2002,182.174038211707,,21000256.0,,AF,Afghanistan,,,,,,,,,,,,,,,,,,,
